,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
4194,14060,BEVERAGES ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP,84.52,62,0.42,0.0,0.06,15.0,0.0,13.75,0.0,0.0,0.0,0.0,10.0,48.0,0.63,0.0,,7.3,25.0,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84
4195,14061,BEVERAGES ENERGY DRK SUGAR FREE,99.11,4,0.42,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84
4196,14062,BEVERAGES ABBOTT ENSURE NUTRITIONAL SHAKE RTD,76.2,105,3.8,2.53,0.6,16.88,0.0,9.7,127.0,1.9,42.0,105.0,156.0,84.0,1.58,0.21100000000000002,,7.4,12.7,0.158,0.179,2.11,0.21100000000000002,0.63,527.0,158.0,1.42,1.1,42.0,8.4,0.42200000000000004,0.8440000000000001,1.266,2.0,5.7025
4197,14063,BEVERAGES CHOC PDR NO SUGAR ADDED,7.4,373,9.09,9.09,10.7,63.64,9.1,27.27,909.0,3.27,410.0,500.0,1705.0,636.0,13.64,1.818,,21.8,54.5,1.5,0.35,25.6,1.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,2.119,1.831,0.0,11.3625
4198,14064,BEVERAGES ORANGE JUC LT NO PULP,94.19,21,0.21,0.0,0.19,5.42,0.0,4.17,0.0,0.0,10.0,4.0,188.0,4.0,0.02,0.018000000000000002,,0.0,30.0,0.063,0.027999999999999997,0.33299999999999996,0.05,0.0,208.0,10.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
4199,14065,BEVERAGES HI-C FLASHIN' FRUIT PUNCH,87.49,45,0.0,0.0,0.01,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200,14066,BEVERAGES PROT PDR WHEY BSD,3.44,352,78.13,1.56,10.55,6.25,3.1,0.0,469.0,1.13,195.0,1321.0,500.0,156.0,6.18,0.049,,26.7,0.0,0.609,2.017,1.136,0.607,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.7809999999999999,0.158,0.299,16.0,155.09
4201,14067,BEVERAGES PROT PDR SOY BSD,4.13,388,55.56,5.56,5.87,28.89,6.7,22.22,178.0,12.0,64.0,1272.0,933.0,733.0,6.6,2.62,,1.3,0.0,0.28800000000000003,0.16399999999999998,2.3569999999999998,0.16399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1.057,2.701,0.0,106.95
4202,14068,BEVERAGES KELLOGG'S SPL K20 PROT H2O MIX,3.95,380,35.2,0.6,1.85,58.4,37.5,2.0,115.0,2.0,7.0,69.0,490.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.65,2.8,8.3,8.0,2.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.146,0.4,4.0,69.95
4203,14070,BEVERAGES GRN TEA LIPTON BREWED FROM BAGS,99.93,1,0.25,0.0,0.0,0.0,,0.0,0.0,0.02,1.0,0.0,9.0,1.0,0.01,0.005,0.16899999999999998,,0.3,0.006999999999999999,0.057999999999999996,0.03,0.005,,,,,,,,,,,,0.5
4204,14071,BEVERAGES GRN TEA SALADA BREWED FROM BAGS,99.95,1,0.19,0.0,0.0,0.0,,0.0,1.0,0.02,0.0,0.0,7.0,1.0,0.01,0.005,0.184,,,,,,,,,,,,,,,,,,0.38
4205,14072,BEVERAGES GRN TEA BREWED FROM BAGS,99.9,1,0.18,0.0,0.0,0.0,,,0.0,0.02,1.0,0.0,7.0,1.0,0.01,0.004,0.21600000000000003,,,,,,,,,,,,,,,,,,0.36
4206,14073,BEVERAGES ZEVIA COLA,98.36,0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4207,14074,BEVERAGES ZEVIA COLA CAFFEINE FREE,98.87,0,0.0,0.0,0.01,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208,14075,BEVERAGES H2O BTLD NATURALLY SPARKLING (CARBONATED) MINERAL,99.95,0,0.0,0.0,0.05,0.0,0.0,0.0,33.0,0.0,11.0,0.0,2.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209,14076,BEVERAGES ICELANDIC GLACIAL NAT SPRING H2O,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,14078,BEVERAGES PEPSICO MOUNTAIN DEW KICKSTART BLACK CHERRY,95.41,17,0.0,0.0,,4.23,,4.02,,,,30.0,25.0,36.0,,,,,,,,,,,,,,,,,,,,,0.0
4211,14079,BEVERAGES PEPSICO MOUNTAIN DEW ORIGINAL,86.89,49,0.0,0.0,,13.11,,12.9,,,,0.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0
4212,14080,BEVERAGES NESTLE OVALTINE RICH CHOC PDR,1.28,364,0.0,0.0,5.76,92.96,0.0,81.82,909.0,16.36,218.0,0.0,0.0,636.0,13.64,1.818,,0.0,54.5,1.364,0.0,18.182000000000002,1.818,0.0,4545.0,1365.0,12.27,9.1,364.0,0.0,0.0,0.0,0.0,0.0,0.0
4213,14082,BEVERAGES GEROLSTEINER BRUNNEN GMBH H2O BTLD NAT SPARK MIN,99.95,0,0.0,0.0,0.05,0.0,0.0,0.0,33.0,0.0,11.0,0.0,2.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4214,14083,BEVERAGES CHOC MALT PDR PREP W/ FAT FREE MILK,86.95,49,3.25,0.17,0.98,8.64,0.0,7.77,234.0,0.74,20.0,97.0,158.0,77.0,0.97,0.08900000000000001,0.0,2.0,3.3,0.09300000000000001,0.134,0.865,0.11599999999999999,0.36,458.0,137.0,0.54,1.5,60.0,0.0,0.11199999999999999,0.045,0.006999999999999999,2.0,6.3725
4215,14084,ALCOHOLIC BEV WINE TABLE ALL,86.58,83,0.07,0.0,0.24,2.72,0.0,0.79,8.0,0.37,11.0,20.0,99.0,5.0,0.13,0.006999999999999999,0.124,0.2,0.0,0.005,0.023,0.166,0.054000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
4216,14086,V8 SPLASH SMOOTHIES PEACH MANGO,87.2,37,1.22,0.0,3.82,7.76,0.0,7.35,41.0,0.15,,,24.0,29.0,,,,,24.5,,,0.816,0.08199999999999999,0.24,1429.0,,,,,,0.0,,,0.0,2.44
4217,14087,V8 SPLASH SMOOTHIES STRAWBERRY BANANA,86.5,37,1.22,0.0,4.11,8.16,0.0,7.35,41.0,0.15,,,24.0,29.0,,,,,24.5,,,0.816,0.08199999999999999,0.24,408.0,,,,,,0.0,,,0.0,2.44
4218,14088,V8 SPLASH SMOOTHIES TROPICAL COLADA,86.7,41,1.22,0.0,3.54,8.54,0.4,7.32,41.0,0.15,,,24.0,20.0,,,,,24.4,,,0.813,0.0,0.24,0.0,,,,,,0.0,,,0.0,2.44
4219,14090,BEVERAGES COCNT H2O RTD,95.03,18,0.22,0.0,0.52,4.24,0.0,3.92,7.0,0.03,6.0,5.0,165.0,26.0,0.02,0.008,0.221,0.0,9.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
4220,14096,ALCOHOLIC BEV WINE TABLE RED,86.49,85,0.07,0.0,0.28,2.61,0.0,0.62,8.0,0.46,12.0,23.0,127.0,4.0,0.14,0.011000000000000001,0.132,0.2,0.0,0.005,0.031,0.22399999999999998,0.057,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.14
4221,14097,ALCOHOLIC BEV WINE TABLE RED CABERNET SAUVIGNON,86.56,83,0.07,0.0,0.29,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4222,14098,ALCOHOLIC BEV WINE TABLE RED CABERNET FRANC,86.59,83,0.07,0.0,0.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4223,14099,ALCOHOLIC BEV WINE TABLE RED PINOT NOIR,86.94,82,0.07,0.0,0.25,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4224,14100,ALCOHOLIC BEV WINE TABLE RED SYRAH,86.53,83,0.07,0.0,0.32,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4225,14101,ALCOHOLIC BEV WINE TABLE RED BARBERA,86.29,85,0.07,0.0,0.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4226,14102,ALCOHOLIC BEV WINE TABLE RED ZINFANDEL,85.71,88,0.07,0.0,0.27,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4227,14103,ALCOHOLIC BEV WINE TABLE RED PETITE SIRAH,86.22,85,0.07,0.0,0.31,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4228,14105,ALCOHOLIC BEV WINE TABLE RED CLARET,86.38,83,0.07,0.0,0.29,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4229,14106,ALCOHOLIC BEV WINE TABLE WHITE,86.86,82,0.07,0.0,0.2,2.6,0.0,0.96,9.0,0.27,10.0,18.0,71.0,5.0,0.12,0.004,0.11699999999999999,0.1,0.0,0.005,0.015,0.10800000000000001,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.14
4230,14107,ALCOHOLIC BEV WINE TABLE RED LEMBERGER,87.02,80,0.07,0.0,0.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4231,14108,ALCOHOLIC BEV WINE TABLE RED SANGIOVESE,86.17,86,0.07,0.0,0.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4232,14109,ALCOHOLIC BEV WINE TABLE RED CARIGNANE,87.88,74,0.07,0.0,0.31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4233,14113,ALCOHOLIC BEV WINE TABLE WHITE PINOT GRIS (GRIGIO),86.98,83,0.07,0.0,0.16,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4234,14114,BEEF BROTH&TOMATO JUC CND,89.9,37,0.6,0.1,0.9,8.5,0.1,,11.0,0.58,3.0,13.0,96.0,131.0,0.02,0.017,0.027999999999999997,0.7,0.9,0.001,0.028999999999999998,0.16399999999999998,0.024,0.05,128.0,6.0,,,,,0.032,0.028999999999999998,0.022000000000000002,0.0,1.125
4235,14116,ALCOHOLIC BEV WINE TABLE WHITE CHENIN BLANC,86.78,80,0.07,0.0,0.22,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4236,14117,ALCOHOLIC BEV WINE TABLE WHITE FUME BLANC,86.98,82,0.07,0.0,0.17,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4237,14119,MIXED VEG & FRUIT JUC DRK W/ ADDED NUTR,92.34,29,0.04,0.01,0.13,7.47,0.0,2.1,3.0,0.04,1.0,2.0,19.0,21.0,0.01,0.009000000000000001,0.012,0.1,32.5,0.003,0.004,0.018000000000000002,0.01,0.0,2083.0,104.0,1.63,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.07250000000000001
4238,14120,ALCOHOLIC BEV WINE TABLE WHITE MULLER THURGAU,87.28,76,0.07,0.0,0.15,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4239,14121,CARBONATED BEV CLUB SODA,99.9,0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.01,1.0,0.0,2.0,21.0,0.1,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,14124,ALCOHOLIC BEV WINE TABLE WHITE GEWURZTRAMINER,87.03,81,0.07,0.0,0.17,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4241,14125,ALCOHOLIC BEV WINE TABLE WHITE LATE HARVEST GEWURZTRAMINER,79.4,108,0.07,0.0,0.2,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4242,14126,ALCOHOLIC BEV WINE TABLE WHITE SEMILLON,86.54,82,0.07,0.0,0.21,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4243,14130,CARBONATED BEV CRM SODA,86.7,51,0.0,0.0,0.1,13.3,0.0,13.3,5.0,0.05,1.0,0.0,1.0,12.0,0.07,0.008,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,14132,ALCOHOLIC BEV WINE TABLE WHITE RIESLING,86.56,80,0.07,0.0,0.17,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4245,14134,ALCOHOLIC BEV WINE TABLE WHITE SAUVIGNON BLANC,87.16,81,0.07,0.0,0.18,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4246,14135,ALCOHOLIC BEV WINE TABLE WHITE LATE HARVEST,77.76,112,0.07,0.0,0.27,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4247,14136,CARBONATED BEV GINGER ALE,91.23,34,0.0,0.0,0.0,8.77,0.0,8.7,3.0,0.18,1.0,0.0,1.0,7.0,0.05,0.018000000000000002,0.013000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,14137,TEA RTD NESTLE COOL NESTEA ICE TEA LEMON FLAVOR,91.18,36,0.0,0.0,0.12,9.09,0.0,9.09,3.0,0.0,1.0,36.0,19.0,21.0,0.06,0.008,0.131,,,,,,,,,,,,,,,,,,0.0
4249,14138,ALCOHOLIC BEV WINE TABLE WHITE PINOT BLANC,87.14,81,0.07,0.0,0.24,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4250,14140,ALCOHOLIC BEV WINE TABLE WHITE MUSCAT,85.69,82,0.07,0.0,0.21,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4251,14142,CARBONATED BEV GRAPE SODA,88.8,43,0.0,0.0,0.1,11.2,0.0,,3.0,0.08,1.0,0.0,1.0,15.0,0.07,0.022000000000000002,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
4252,14143,CARBONATED BEV LO CAL OTHER THAN COLA OR PEPPER WO/ CAFFEINE,99.8,0,0.1,0.0,0.1,0.0,0.0,0.0,4.0,0.04,1.0,0.0,2.0,6.0,0.0,0.025,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
4253,14144,CARBONATED BEV LEMON-LIME SODA NO CAFFEINE,89.49,41,0.09,0.0,0.0,10.42,0.0,10.38,2.0,0.02,1.0,0.0,1.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
4254,14145,CARBONATED BEV SPRITE LEMON-LIME WO/ CAFFEINE,89.78,40,0.05,0.02,0.01,10.14,0.0,8.98,2.0,0.11,1.0,0.0,1.0,9.0,0.04,0.001,0.002,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085
4255,14146,CARBONATED BEV LO CAL COLA OR PEPPR-TYPE W/ ASPRT WO/ CAFFEN,99.74,1,0.12,0.0,0.03,0.12,0.0,0.0,3.0,0.02,0.0,10.0,7.0,4.0,0.01,0.002,0.0,0.1,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
4256,14147,CARBONATED BEV COLA WO/CAFFEINE,89.62,41,0.0,0.0,0.06,10.58,0.0,10.58,2.0,0.02,0.0,11.0,3.0,4.0,0.01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,14148,CARBONATED BEV COLA,89.62,41,0.0,0.0,0.06,10.58,0.0,10.75,2.0,0.02,0.0,11.0,3.0,4.0,0.01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,14149,CARBONATED BEV RED SUGAR COLA CONTAINS CAFFEINE & SWEETENERS,94.78,20,0.0,0.0,0.06,5.16,0.0,5.16,2.0,0.02,0.0,11.0,3.0,4.0,0.01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,14150,CARBONATED BEV ORANGE,87.6,48,0.0,0.0,0.1,12.3,0.0,,5.0,0.06,1.0,1.0,2.0,12.0,0.1,0.015,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
4260,14151,CARB BEV LO CAL OTHR THN COLA OR PEPPER W/ ASPRT CONTNS CAFF,99.8,0,0.1,0.0,0.1,0.0,0.0,0.0,4.0,0.04,1.0,0.0,2.0,6.0,0.0,0.025,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
4261,14152,ALCOHOLIC BEV WINE TABLE RED BURGUNDY,85.62,86,0.07,0.0,0.34,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4262,14153,CARBONATED BEV PEPPER-TYPE CONTAINS CAFFEINE,89.4,41,0.0,0.1,0.03,10.4,0.0,,3.0,0.04,0.0,11.0,1.0,10.0,0.04,0.006,0.035,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.07,0.0,0.0,0.0,-0.07500000000000001
4263,14154,ENGY DRK RED BULL W/ ADD CAFFEINE NIACIN PANTO VIT B6 & B12,88.45,45,0.25,0.08,0.28,10.94,0.0,10.06,13.0,0.02,3.0,0.0,3.0,83.0,0.0,0.005,0.003,0.2,0.0,0.025,0.575,8.5,1.959,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
4264,14155,CARBONATED BEV TONIC H2O,91.1,34,0.0,0.0,0.1,8.8,0.0,8.8,1.0,0.01,0.0,0.0,0.0,12.0,0.1,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,14156,ENG DRK RED BULL SGR FR W/ADD CAFF NIACIN PANTO VIT B6 & B12,98.35,5,0.25,0.08,0.62,0.7,0.0,0.0,13.0,0.02,3.0,0.0,3.0,83.0,0.0,0.005,0.003,0.2,0.0,0.025,0.575,8.5,1.995,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
4266,14157,CARBONATED BEV ROOT BEER,89.3,41,0.0,0.0,0.1,10.6,0.0,10.6,5.0,0.05,1.0,0.0,1.0,13.0,0.07,0.006999999999999999,0.013000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,14158,ALCOHOLIC BEV WINE TABLE RED GAMAY,87.49,78,0.07,0.0,0.21,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4268,14159,ALCOHOLIC BEV WINE TABLE RED MOUVEDRE,85.81,88,0.07,0.0,0.29,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
4269,14160,ALCOHOLIC BEV WINE TABLE WHITE CHARDONNAY,86.85,84,0.07,0.0,0.22,2.16,0.0,0.96,9.0,0.27,10.0,18.0,71.0,5.0,0.12,0.004,0.11699999999999999,0.1,0.0,0.005,0.015,0.10800000000000001,0.05,0.0,,,,,,,,,,,0.14
4270,14166,CARBONATED BEV LO CAL COLA OR PEPR W/ NA SACC CONTAINS CAFFN,99.8,0,0.0,0.0,0.1,0.1,0.0,0.0,4.0,0.02,1.0,11.0,4.0,16.0,0.03,0.013000000000000001,0.009000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
4271,14168,CAROB-FLAVOR BEV MIX PDR,2.9,372,1.8,0.2,1.9,93.3,8.0,,32.0,4.6,5.0,7.0,104.0,103.0,0.08,0.06,0.063,1.5,0.0,0.009000000000000001,0.001,0.76,0.124,0.0,0.0,0.0,,,,,0.03,0.06,0.068,0.0,3.45
4272,14169,CAROB-FLAVOR BEV MIX PDR PREP W/ WHL MILK,84.32,75,3.16,3.11,0.75,8.68,0.4,,98.0,0.25,10.0,80.0,131.0,46.0,0.37,0.025,0.006,3.6,0.0,0.042,0.174,0.138,0.04,0.42,97.0,27.0,,,,,1.7790000000000001,0.777,0.18899999999999997,10.0,3.9875000000000003
4273,14177,CHOCOLATE-FLAVOR BEV MIX PDR PREP W/ WHL MILK,80.79,85,3.23,3.24,0.78,11.91,0.4,,95.0,0.3,18.0,88.0,172.0,58.0,0.48,0.08199999999999999,0.064,3.6,0.1,0.043,0.18,0.142,0.034,0.4,94.0,26.0,0.06,,,0.3,1.86,0.8290000000000001,0.18600000000000003,9.0,4.029999999999999
4274,14181,CHOCOLATE SYRUP,31.0,279,2.1,1.13,0.67,65.1,2.6,49.65,14.0,2.11,65.0,129.0,224.0,72.0,0.73,0.512,0.382,1.4,0.2,0.009000000000000001,0.05,0.322,0.006,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.519,0.28600000000000003,0.026000000000000002,0.0,3.3525
4275,14182,CHOCOLATE SYRUP PREP W/ WHL MILK,80.51,90,3.07,2.96,0.69,12.78,0.3,11.31,89.0,0.32,18.0,90.0,145.0,47.0,0.43,0.09,0.055,3.4,0.0,0.039,0.165,0.13699999999999998,0.032,0.38,88.0,25.0,0.05,,,0.2,1.681,0.74,0.172,9.0,3.92
4276,14187,CLAM&TOMATO JUC CND,87.4,48,0.6,0.2,0.85,10.95,0.4,3.31,8.0,0.15,5.0,11.0,89.0,362.0,0.08,0.028999999999999998,0.032,0.4,5.0,0.021,0.012,0.231,0.061,0.03,149.0,7.0,0.11,,,,0.0,0.0,0.0,0.0,1.0499999999999998
4277,14192,COCOA MIX PDR,1.5,398,6.67,4.0,4.1,83.73,3.7,65.55,133.0,1.19,83.0,315.0,712.0,504.0,1.46,0.28600000000000003,0.26899999999999996,5.0,0.2,0.096,0.565,0.586,0.114,0.35,4.0,1.0,0.19,0.0,0.0,0.9,2.377,1.325,0.114,0.0,10.34
4278,14194,COCOA MIX PDR PREP W/ H2O,86.34,55,0.92,0.55,0.65,11.54,0.5,9.03,21.0,0.17,12.0,43.0,99.0,73.0,0.21,0.048,0.037000000000000005,0.7,0.0,0.013000000000000001,0.078,0.081,0.016,0.05,1.0,0.0,0.03,,,0.1,0.32799999999999996,0.183,0.016,0.0,1.4275
4279,14195,COCOA MIX NESTLE HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS,4.18,400,2.8,15.0,3.02,75.0,3.7,65.0,80.0,1.8,,,,800.0,,,,,0.0,,,,,,10.0,,,,,,15.0,,,0.0,-5.65
4280,14196,COCOA MIX NO SUGAR ADDED PDR,3.4,377,15.49,3.0,6.18,71.93,7.5,37.65,576.0,4.96,208.0,893.0,2702.0,876.0,3.44,0.73,0.665,16.9,0.0,0.267,1.4,1.084,0.318,1.18,15.0,4.0,0.04,0.0,0.0,0.7,1.777,0.9790000000000001,0.08800000000000001,0.0,28.73
4281,14197,COCOA MIX NESTLE RICH CHOC HOT COCOA MIX,3.73,400,3.0,15.0,3.27,75.0,4.0,60.0,100.0,1.8,,,0.0,850.0,,,,,0.0,,,,,,11.0,,,,,,10.0,,,0.0,-5.25
4282,14201,COFFEE BREWED FROM GROUNDS PREP W/ TAP H2O DECAFFEINATED,99.3,0,0.1,0.0,0.1,0.0,0.0,0.0,2.0,0.05,5.0,1.0,54.0,2.0,0.02,0.006999999999999999,0.027000000000000003,0.1,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.002,0.0,0.002,0.0,0.2
4283,14202,COFFEE BREWED ESPRESSO REST-PREP DECAFFEINATED,97.8,9,0.1,0.18,0.23,1.69,0.0,0.0,2.0,0.13,80.0,7.0,115.0,14.0,0.05,0.05,0.05,0.0,0.2,0.001,0.177,5.207000000000001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.092,0.0,0.092,0.0,0.065
4284,14203,COFFEE INST REG PDR HALF THE CAFFEINE,3.1,352,14.42,0.5,8.8,73.18,0.0,0.0,141.0,4.41,327.0,303.0,3535.0,37.0,0.35,0.139,1.712,12.6,0.0,0.008,0.07400000000000001,28.173000000000002,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.19699999999999998,0.040999999999999995,0.196,0.0,28.465
4285,14204,COFFEE&COCOA (MOCHA) PDR W/WHTNR&LO CAL SWTNR DECAFFEINATED,3.1,440,9.0,13.21,3.29,71.4,4.8,34.98,60.0,3.06,122.0,451.0,1856.0,500.0,1.01,0.56,0.807,4.0,0.0,0.021,0.109,4.655,0.03,0.0,4.0,0.0,0.09,0.0,0.0,1.7,11.376,0.9540000000000001,0.349,0.0,8.0925
4286,14209,COFFEE BREWED FROM GROUNDS PREP W/ TAP H2O,99.39,1,0.12,0.02,0.35,0.0,0.0,0.0,2.0,0.01,3.0,3.0,49.0,2.0,0.02,0.002,0.023,0.0,0.0,0.013999999999999999,0.076,0.191,0.001,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.002,0.015,0.001,0.0,0.22499999999999998
